18.2.8907	4110207940907995373
14.11.8907	1038752607407787823
6.5.8908	17714296758794553815
12.10.8908	16865720367276145109
17.11.8909	14101315481440268983
13.11.8910	86433557802819334
3.6.8911	4472955982534466749
16.5.8912	7052912141788138680
2.9.8915	5005525392578240958
24.10.8917	13193894873577862655
20.5.8919	6295856582892813605
20.10.8919	13293791195046627748
12.3.8920	2923279489972112461
18.5.8920	5308463566578955796
23.4.8921	9502797651686678837
20.5.8921	12457972489684332759
5.9.8921	9633664640184316378
26.3.8922	13806870049771848820
10.7.8923	7005727983006681027
3.11.8923	916200044449332108
12.7.8926	13964607307455359844
14.3.8927	15870441853422445938
4.6.8929	11958636849438059479
27.8.8929	6681081096096052081
21.7.8930	6778486655866244608
14.8.8930	7406531893943852825
12.3.8933	9319006697850798878
29.11.8933	17396441274126903868
12.1.8934	6823251780737079945
25.11.8935	18269743838923496985
25.12.8936	3859440805696945463
29.6.8939	2175624162391710280
16.10.8939	17934012653387365022
31.10.8941	6778402781105779009
22.10.8942	376560110779029881
25.8.8943	11275939758721454165
17.12.8943	11724665669881201329
10.10.8945	9612388632910860090
24.3.8946	15333384596271464561
26.11.8946	7861798781663014876
29.2.8947	13454490803378575412
16.10.8947	5822400493766137015
31.4.8949	1131175426655345097
7.9.8949	4565629097872778794
14.4.8951	14844307108224671808
21.5.8951	7894408848230501808
31.3.8952	6740207982643777920
25.9.8952	11292263606427515588
23.4.8955	12466877046036562643
18.10.8957	1007836431855451135
5.4.8958	16554589573080336491
26.10.8958	11432032052532347231
30.9.8961	4245191861726554756
17.10.8961	2099385603280097012
18.9.8962	18387002013248861156
6.12.8962	4330289926148580164
2.2.8964	11887323691654503432
12.3.8964	17827831111440790375
19.6.8965	17679270584600638363
14.9.8965	7505403939952601227
7.10.8966	9909716712386024124
26.7.8968	15595626957894164436
22.11.8968	17414292267390359361
9.5.8969	9728480876981152186
1.9.8970	14183806421877058736
7.10.8971	10083237934681379961
12.12.8971	15700120800314699868
31.10.8972	2299484300108629980
22.8.8973	9944780896031047021
5.2.8974	821900652316857042
6.1.8975	4016823508280984733
30.3.8975	10981185216588920821
1.7.8975	8382587362712444730
24.8.8977	17355596219951255515
4.4.8980	16462665916680234916
22.7.8981	45583392789352425
5.12.8981	13813020303357115914
22.4.8982	5253913713055195513
23.3.8983	10694905110593748047
21.6.8983	7875513861753268142
26.8.8983	5190575308937622908
31.7.8984	17291550406718778605
30.8.8986	11804608686866378060
17.12.8987	11571271387012440904
25.12.8988	15358945507376012876
31.7.8991	4964767825714820024
17.10.8993	11781130686726974137
9.8.8995	15854431155884863682
13.4.8996	12353982967145902595
9.8.8996	6402562994028064714
28.6.8997	13906735372784542256
3.11.8997	16427276216822593756
3.4.8998	3843547134405029364
9.9.8998	11136160953099911675
18.2.9001	3735770059479719933
28.2.9002	7670135134963979014
13.5.9002	14861549266167543842
1.9.9003	2008472290889515334
23.3.9004	12802963599098844574
13.11.9005	6857602571985626889
25.5.9007	4672175999131077415
11.4.9009	9096296812618108293
5.12.9010	5091127318954782438
20.8.9011	7349821020758766515
1.7.9012	16111780154953611357
10.7.9012	7047321575833822029
12.11.9012	11837325204127181543
22.8.9014	214037263756055767
15.11.9014	10304432313095811455
28.7.9015	11273207830059716968
14.7.9016	14673851588122186214
7.11.9016	18090693655286505882
5.8.9017	7697139979169074009
12.9.9018	4351076862739724314
31.7.9022	8377044457836489518
3.10.9022	3543061717311259844
11.8.9023	3236243983602863773
12.8.9024	10492851996984626495
25.11.9024	3856868273375177610
24.2.9025	17523216692171401152
17.1.9026	915014045971559706
12.5.9030	12926037063173946515
30.10.9030	11529302199511757174
27.8.9031	12861436761519102817
6.4.9032	580364230902826495
4.10.9033	3222172056852062168
7.7.9034	11029836643048144783
27.9.9034	13959940020201879697
31.4.9035	8005614792915429534
21.3.9038	9031161102490579248
11.4.9038	5691529931165676798
6.7.9038	9370950523116284699
26.11.9039	7311861632268304984
30.7.9040	9860537910520714160
24.9.9040	13029695386198782802
22.3.9041	53801484065984811
8.7.9041	12218405901210378522
2.4.9043	9797173037796416937
28.9.9043	6404704843632437099
22.1.9045	7848814648696090149
10.2.9045	1424272211155925860
13.3.9046	11685578330416331475
26.6.9046	13117787056073914463
29.8.9046	12449695563011291308
22.11.9046	167597716795532941
3.12.9046	10078601213054617143
10.1.9047	11459779145810534062
6.4.9047	9808271602862602463
5.1.9048	666895347934599995
11.7.9048	7992507098787289820
12.3.9049	14586764490062520198
21.3.9051	13014724941360042713
12.1.9052	14306460304530587428
5.2.9053	11428649839723998331
8.10.9053	11962531494783582133
7.5.9055	725629627515175362
12.2.9057	12662691841544792392
10.6.9061	11882806578599771609
10.3.9065	2715878161190889256
30.9.9065	12296025050265072164
22.5.9066	13863433833184855656
31.4.9067	14742117208380460895
17.1.9068	3005070300930123734
10.3.9068	9318481274942289562
18.4.9069	12177414946907308856
17.6.9069	10843497056003162864
21.10.9070	10278080406964389563
5.5.9071	18165028381579825253
16.12.9071	15839582355642159365
3.6.9073	12710306115350288868
30.10.9073	9666954645385413586
2.1.9074	16489511398843178967
16.8.9074	254274403384698718
11.4.9077	9906946418962442080
27.1.9086	3821756318991891565
5.2.9086	2237835021141400590
31.8.9086	12025785247618059695
13.6.9088	10915252959867661473
12.3.9090	2760190925804309971
16.5.9092	44463235381850647
22.11.9092	3341930246137391025
17.7.9094	10642160606560863900
22.4.9096	10078145547924819330
24.5.9097	14568522912545484079
11.9.9098	7049632136613240359
11.2.9099	8328394991312683289
2.10.9100	3337749078133902675
28.11.9100	17481469536725676491
3.11.9101	471008516606560828
30.7.9104	5713232949191225388
17.2.9105	13626558593166215455
2.6.9105	7170395644664282268
14.12.9106	8642037282706737126
10.11.9107	14411806396763704240
24.2.9108	16712265444539336415
7.2.9109	8345805615689041463
4.1.9113	14593946522696057823
21.7.9113	4986428073403663072
15.11.9113	1673907766393359079
6.7.9114	10753796521758640695
22.8.9115	3439358630340550396
26.4.9116	13843200408198095305
3.6.9116	3713827552960125896
25.7.9116	17824099104534705589
28.12.9116	4302979244554042103
14.11.9117	10329730259251799389
3.1.9119	17397817406148222266
31.4.9119	17959478355127818183
7.7.9119	421048562334649237
14.7.9119	11659111679528940256
23.8.9120	6789585987664344644
22.9.9120	9601337212607792350
9.1.9121	14902910884419456336
25.6.9121	13642415742784212517
23.10.9121	11771042464259398506
27.6.9122	6448562598879089434
15.5.9124	15801113603527410541
18.5.9124	12718790255447199579
14.9.9124	13124211237197461004
22.10.9125	5412065869653242987
21.3.9126	1974796193754969610
17.10.9126	15887198895949175022
14.12.9126	8669548747744551378
27.12.9128	8977549084856155376
2.8.9130	4362027788936933293
16.10.9130	13859425262472588109
2.3.9131	12273315319141540158
2.6.9131	11032658870467365202
1.12.9135	12465560735232035020
22.8.9136	15939410067978564038
15.3.9137	8209146312351130091
29.9.9139	700147638409202625
2.2.9141	17641021128919498302
6.6.9142	9521670914749697187
12.6.9143	12372438327954408469
31.10.9145	14014989579857514826
11.7.9146	10213907267794009034
27.1.9148	8563003251676452520
17.1.9149	12997856488869470592
20.1.9149	10248580369110476294
23.1.9149	588637705078926155
7.2.9149	866684455818370255
7.6.9149	9904957808457714927
8.6.9149	8717661860952649162
4.9.9149	14861743678384670396
8.3.9152	17772266609972065581
10.4.9152	8361640727288656286
16.3.9153	13479308011779156599
26.7.9153	6883620986011134411
30.1.9154	3631894216387525604
8.10.9154	3698866802325542362
21.9.9155	11005455535439971747
21.10.9155	1551372065693458023
4.8.9156	3559192571578693865
7.10.9156	1336664266771837875
25.10.9157	3000971394010002680
10.1.9158	485435770810817202
11.6.9158	5627601492046818817
16.8.9158	16570635151009416941
9.5.9160	4390626776541233065
14.7.9161	5169236011117677742
3.11.9161	8398244784119085575
10.3.9163	5924523969803373827
22.9.9163	653257388764571098
6.3.9164	1430053579506623821
2.10.9164	7254565192728789558
6.1.9165	17450026387668026731
12.9.9165	18194693285812746469
6.11.9166	1209254266159112167
5.9.9167	7166973437982248788
27.1.9171	10235779550444582165
7.9.9171	4326883560991097328
5.3.9172	9921264651994875628
20.5.9172	11169929568975556919
28.8.9173	6273498746608136203
11.3.9174	3422331598007515932
11.10.9175	15456969605793248017
30.3.9177	1870909912283500023
20.3.9178	5832457541578569279
9.8.9179	11478939868060142426
25.12.9179	13205907838871418207
1.7.9180	12724824211469972095
26.9.9180	15486484284529805907
26.8.9181	13210627396583498725
3.9.9181	10041650642437309315
8.3.9182	3572740606396730923
1.10.9182	2517065991698751313
14.6.9183	3590691844430355357
25.2.9184	8836844829625267820
23.4.9184	9616640578411837404
29.5.9184	16308989302719199351
6.1.9186	11310011415000876499
10.9.9187	15101226868470734452
12.9.9187	9995071040016164735
25.3.9189	11839037344034153798
20.7.9189	4050564834765225332
24.12.9189	2264291060609290672
13.5.9190	5750628584571331437
1.8.9190	10586458520750712680
10.11.9191	8124200753506998579
31.1.9192	9879668741052679349
13.6.9193	12165821417150366146
26.10.9194	13550763370724900810
25.11.9194	8912746045740133859
27.4.9195	9357530125339886913
4.11.9199	13101743856931358810
6.11.9201	15982478119231268293
22.2.9202	14050150387363473237
25.3.9202	6000549717354914498
12.5.9205	4906421828630265146
22.4.9207	10962635795466114010
27.12.9207	3771874863710998709
10.4.9208	11835668392403311984
16.4.9210	7946473219637733878
8.6.9210	12037942472852707430
24.3.9211	6735578754798547062
14.6.9213	9124478316332135001
24.9.9213	4438186306427906009
18.10.9213	12238158388588316549
18.1.9214	614062902006637447
11.7.9214	14720048597097119170
26.11.9215	16121703472024688900
8.7.9216	7233230575416412157
19.10.9216	2926416772418710575
29.12.9216	13109654875950313666
9.12.9218	911995964851082844
15.2.9219	10746058265624248170
9.4.9219	5394397800807303727
15.5.9220	9708585640738113850
5.7.9222	5811300886879151555
14.8.9222	4825485246090440926
30.12.9223	8692998163289486341
2.1.9225	11085147964010476768
28.3.9226	6189105207260911692
12.10.9227	10349880314424899466
3.2.9228	4914795688731092970
20.8.9229	14533573338919525715
30.10.9229	5212077514955865385
11.3.9230	507289574576306695
6.12.9231	16531249531725649326
12.2.9233	9503181326253321026
6.4.9233	17206589843532168541
18.4.9233	14845829427800050874
29.10.9233	13486222299814439435
20.7.9234	2791918183099502351
12.5.9236	3923783481205068077
5.2.9238	9392976608802446037
7.2.9238	3210312258705135527
1.7.9238	4140275492212788578
25.4.9241	16859646552263305318
26.5.9242	14416740550877382843
9.11.9242	5413716544273405420
11.6.9243	16418982781570154416
5.7.9245	16648306223695590217
15.1.9246	1328808299820961221
9.4.9246	13685819329568488050
9.1.9248	7376525600754468343
4.8.9248	5832651980325997190
17.12.9256	11081303723811245138
27.10.9257	5560065988880562784
25.11.9259	3452336015610594115
15.12.9259	12289934203730184132
14.3.9262	17565635065734934474
28.6.9262	11438448506270982042
31.12.9262	1129805336830950961
2.2.9265	13822618381096479954
9.7.9266	11299150900761947448
21.10.9267	10540346331916296160
8.3.9268	5212169792157279924
15.11.9271	10232648759910583161
16.2.9272	1300575567837863420
28.9.9272	6655880438983130408
11.3.9273	3918293284027999072
15.5.9274	837375210722473040
13.4.9276	6919492172470512056
24.5.9276	2859096472559756759
3.3.9277	3910068918991398237
12.8.9278	4223553736046765761
1.5.9279	5092531869133279780
26.12.9280	16313044213466467999
23.10.9284	11370147057812526813
14.9.9289	5897133485350153728
20.3.9290	721900519019292578
2.8.9290	4930267573740060293
5.9.9291	12459800874207334877
16.12.9292	3393343214361285020
14.4.9293	11702407821508723516
4.7.9293	10170016732516943693
29.1.9294	6261044032960569930
22.9.9294	6400043112023658270
27.9.9294	10827713950690108011
20.2.9296	15232094698543138696
15.5.9298	11210402403832289025
7.9.9298	11803675305023759940
12.2.9299	13316860611979521865
15.3.9299	1123258673427769935
14.3.9300	15763603990112625173
19.8.9300	5452379168549134111
17.3.9301	9708758013566400606
28.8.9301	4653268712692378917
22.1.9302	12400536648132143836
6.4.9303	8641292194166377150
12.5.9303	14445755085857577157
16.7.9303	14050182306632011967
14.2.9305	16479611091459752755
17.3.9305	14638346047629113519
30.5.9305	18416724064138640275
25.7.9305	18309750438038265499
29.2.9306	14725300268112665301
25.12.9306	10256355784676240593
18.6.9307	10558184669313635466
31.8.9307	4755909291348451227
2.10.9310	909316327128206092
28.3.9311	17132604927001980666
12.3.9312	14325433096689965947
3.7.9314	2789262293446498189
19.2.9316	6127599639110656141
26.2.9317	2186402808121530427
18.3.9317	6900491297728490686
4.4.9317	9069968344222813190
30.4.9317	13429564249591673812
26.10.9317	11396461555804220153
23.1.9318	17120655407957218287
1.4.9318	10486198942688935539
6.7.9318	15371826034118354588
3.9.9318	2026385667362476513
7.2.9319	6099142077210295474
5.6.9319	10469415365251388145
15.11.9320	71526396622168670
9.10.9321	1509871392934494747
10.1.9324	11064266832850854951
28.3.9324	17281906801592202177
4.8.9324	14019259603768377761
7.10.9324	14502535450197194775
7.12.9325	10159496487878631937
21.1.9327	8223349294100487447
13.8.9327	2649511846114265934
26.8.9329	15790801546499461017
25.1.9336	11948124743465683098
27.2.9336	14823120735199469591
2.5.9337	6786335445401481868
3.11.9337	364775630503950098
10.6.9339	6951887825526854134
25.3.9344	13215238366910417700
7.5.9344	6371555652511064859
3.9.9345	806721757342871055
15.9.9345	5665323931097945671
1.4.9346	7681580479462964008
18.7.9346	2110190261519660014
6.12.9348	10057412355915388527
30.2.9349	16737867990118446372
13.4.9349	8784454977105704095
30.8.9349	14662755574799353502
22.6.9350	1051236781067638446
21.2.9351	11937527990313215838
4.8.9352	993034903585022581
23.9.9352	8894448680815978901
15.12.9352	6122202771202048228
23.9.9353	12493179559950900536
15.7.9354	17419020408395152160
18.10.9354	13251441194820342892
12.2.9355	8966692627207887082
21.10.9356	9818142212726787205
13.12.9356	6322073574303632966
21.11.9358	3960018368001497751
5.1.9359	12893573528435698044
12.4.9359	15203854618946004792
12.7.9359	17808146443586706097
17.3.9361	14531180205422162308
10.4.9361	11373087156068506922
18.11.9361	6541727261122757210
10.10.9364	7910361218538089200
23.12.9365	5098205796547992385
1.11.9366	4643146009396373091
11.7.9368	2852184299612785674
11.11.9368	14963136848287165081
12.4.9371	10515084266364127855
13.9.9372	8382194919846577363
19.10.9372	3681671609538261522
15.9.9373	10984830830414488661
17.6.9374	1827709177579914480
20.2.9375	9016612743585905897
19.2.9376	5040085804796785856
19.8.9376	16618754227429768991
22.9.9377	11602655078249514714
3.3.9379	9683252918196935673
17.7.9380	2051211509211032733
5.3.9381	9928921294173443584
5.2.9385	12695639889496649010
4.4.9385	2447819314681560522
16.10.9387	12621656606526515379
13.6.9388	13317059493993600746
13.10.9388	14279691972090990403
26.12.9388	7417821940972224160
4.1.9390	5796476641988662038
27.3.9390	14283375391886427355
25.7.9392	16587472086584602311
3.6.9393	11454626171954624261
9.2.9394	13438129879097689181
18.2.9394	17704143916679341822
14.1.9395	11263803734410537591
14.7.9395	14121430099491688656
17.2.9396	12438815392068543768
18.12.9396	3389477428379554232
11.2.9397	5909618323177971115
31.3.9397	5367820827281316894
27.3.9398	16035992254448696413
5.5.9398	6504626272242933519
1.6.9399	7747205146262760471
30.12.9400	17224971222468919317
16.9.9401	14428729151861782090
25.5.9402	4577602205865231528
28.8.9402	4727622496536360945
11.4.9403	3815557646739117475
26.5.9406	8579995802616066310
10.9.9406	14549679505663054107
7.7.9407	14773046595496811040
3.8.9407	2039715222858122957
5.4.9408	12243980757655288546
22.7.9408	10200879939167985561
25.8.9408	5831990362904110481
18.5.9410	12988575483615053697
8.12.9410	9989898183718164961
13.12.9411	5748446250608825752
1.1.9412	2415799617138854669
1.1.9412	4263686052162945236
23.5.9414	6648697676913677488
3.12.9414	5484275593171998372
11.12.9414	4688824588667688558
13.7.9418	8970665528999793551
4.3.9419	6976075418396045578
15.7.9421	10418074776448485288
8.2.9422	15906347167052296093
17.3.9423	9116138376707545523
31.8.9423	7966573502520900120
2.6.9425	4536699513217109995
7.2.9426	4244853396994451040
26.8.9426	7819290981268481960
25.11.9426	6389639481822989031
1.1.9427	11365756666666820642
31.2.9427	3219892028419554429
27.7.9427	3719808002563192941
20.11.9427	14350701522566278441
14.11.9429	14540739868646509396
5.11.9430	768397940780851262
31.3.9431	13491633593558722912
